   1.613000      2.1882539E-04
   1.614000      2.2025855E-04
   1.615000      2.2169155E-04
   1.616000      2.2312546E-04
   1.617000      2.2465005E-04
   1.618000      2.2617447E-04
   1.619000      2.2769888E-04
   1.620000      2.2922349E-04
   1.621000      2.3074809E-04
   1.622000      2.3230197E-04
   1.623000      2.3388601E-04
   1.624000      2.3547006E-04
   1.625000      2.3705392E-04
   1.626000      2.3863795E-04
   1.627000      2.4022275E-04
   1.628000      2.4192056E-04
   1.629000      2.4361836E-04
   1.630000      2.4531657E-04
   1.631000      2.4701437E-04
   1.632000      2.4871217E-04
   1.633000      2.5044259E-04
   1.634000      2.5220675E-04
   1.635000      2.5397068E-04
   1.636000      2.5573483E-04
   1.637000      2.5749896E-04
   1.638000      2.5926428E-04
   1.639000      2.6114366E-04
   1.640000      2.6302302E-04
   1.641000      2.6490216E-04
   1.642000      2.6678131E-04
   1.643000      2.6866069E-04
   1.644000      2.7059001E-04
   1.645000      2.7257149E-04
   1.646000      2.7455323E-04
   1.647000      2.7653496E-04
   1.648000      2.7851647E-04
   1.649000      2.8049995E-04
   1.650000      2.8256763E-04
   1.651000      2.8463505E-04
   1.652000      2.8670247E-04
   1.653000      2.8877042E-04
   1.654000      2.9083784E-04
   1.655000      2.9298896E-04
   1.656000      2.9522655E-04
   1.657000      2.9746417E-04
   1.658000      2.9970150E-04
   1.659000      3.0193909E-04
   1.660000      3.0417804E-04
   1.661000      3.0647047E-04
   1.662000      3.0876318E-04
   1.663000      3.1105589E-04
   1.664000      3.1334831E-04
   1.665000      3.1564073E-04
   1.666000      3.1804090E-04
   1.667000      3.2054976E-04
   1.668000      3.2305837E-04
   1.669000      3.2556723E-04
   1.670000      3.2807613E-04
   1.671000      3.3058535E-04
   1.672000      3.3317035E-04
   1.673000      3.3575538E-04
   1.674000      3.3834009E-04
   1.675000      3.4092480E-04
   1.676000      3.4351012E-04
   1.677000      3.4620325E-04
   1.678000      3.4900501E-04
   1.679000      3.5180710E-04
   1.680000      3.5460922E-04
   1.681000      3.5741096E-04
   1.682000      3.6021319E-04
   1.683000      3.6314299E-04
   1.684000      3.6607243E-04
   1.685000      3.6900223E-04
   1.686000      3.7193202E-04
   1.687000      3.7486150E-04
   1.688000      3.7790358E-04
   1.689000      3.8105840E-04
   1.690000      3.8421326E-04
   1.691000      3.8736771E-04
   1.692000      3.9052256E-04
   1.693000      3.9367727E-04
   1.694000      3.9698885E-04
   1.695000      4.0030081E-04
   1.696000      4.0361276E-04
   1.697000      4.0692432E-04
   1.698000      4.1023589E-04
   1.699000      4.1367669E-04
   1.700000      4.1724407E-04
   1.701000      4.2081144E-04
   1.702000      4.2437969E-04
   1.703000      4.2794706E-04
   1.704000      4.3151405E-04
   1.705000      4.3527546E-04
   1.706000      4.3903777E-04
   1.707000      4.4279915E-04
   1.708000      4.4656056E-04
   1.709000      4.5032287E-04
   1.710000      4.5422043E-04
   1.711000      4.5825285E-04
   1.712000      4.6228623E-04
   1.713000      4.6631866E-04
   1.714000      4.7035108E-04
   1.715000      4.7438440E-04
   1.716000      4.7867885E-04
   1.717000      4.8297329E-04
   1.718000      4.8726777E-04
   1.719000      4.9156323E-04
   1.720000      4.9585768E-04
   1.721000      5.0029450E-04
   1.722000      5.0487474E-04
   1.723000      5.0945388E-04
   1.724000      5.1403302E-04
   1.725000      5.1861326E-04
   1.726000      5.2319304E-04
   1.727000      5.2810321E-04
   1.728000      5.3301337E-04
   1.729000      5.3792464E-04
   1.730000      5.4283481E-04
   1.731000      5.4774492E-04
   1.732000      5.5282016E-04
   1.733000      5.5805896E-04
   1.734000      5.6329777E-04
   1.735000      5.6853780E-04
   1.736000      5.7377660E-04
   1.737000      5.7901605E-04
   1.738000      5.8464712E-04
   1.739000      5.9027690E-04
   1.740000      5.9590663E-04
   1.741000      6.0153636E-04
   1.742000      6.0716743E-04
   1.743000      6.1299547E-04
   1.744000      6.1902212E-04
   1.745000      6.2505016E-04
   1.746000      6.3107675E-04
   1.747000      6.3710334E-04
   1.748000      6.4313144E-04
   1.749000      6.4960768E-04
   1.750000      6.5608387E-04
   1.751000      6.6256005E-04
   1.752000      6.6903781E-04
   1.753000      6.7551399E-04
   1.754000      6.8223401E-04
   1.755000      6.8919919E-04
   1.756000      6.9616269E-04
   1.757000      7.0312619E-04
   1.758000      7.1009138E-04
   1.759000      7.1749493E-04
   1.760000      7.2497589E-04
   1.761000      7.3245866E-04
   1.762000      7.3993969E-04
   1.763000      7.4742071E-04
   1.764000      7.5490191E-04
   1.765000      7.6268101E-04
   1.766000      7.7075430E-04
   1.767000      7.7882758E-04
   1.768000      7.8690273E-04
   1.769000      7.9497602E-04
   1.770000      8.0304930E-04
   1.771000      8.1174698E-04
   1.772000      8.2044263E-04
   1.773000      8.2913821E-04
   1.774000      8.3783385E-04
   1.775000      8.4653188E-04
   1.776000      8.5557275E-04
   1.777000      8.6495827E-04
   1.778000      8.7434601E-04
   1.779000      8.8373153E-04
   1.780000      8.9311705E-04
   1.781000      9.0250501E-04
   1.782000      9.1267785E-04
   1.783000      9.2285062E-04
   1.784000      9.3302585E-04
   1.785000      9.4319863E-04
   1.786000      9.5337152E-04
   1.787000      9.6394139E-04
   1.788000      9.7491103E-04
   1.789000      9.8587805E-04
   1.790000      9.9684508E-04
   1.791000      1.0078147E-03
   1.792000      1.0187820E-03
   1.793000      1.0307312E-03
   1.794000      1.0426833E-03
   1.795000      1.0546325E-03
   1.796000      1.0665817E-03
   1.797000      1.0785308E-03
   1.798000      1.0909585E-03
   1.799000      1.1038590E-03
   1.800000      1.1167595E-03
   1.801000      1.1296630E-03
   1.802000      1.1425635E-03
   1.803000      1.1554640E-03
   1.804000      1.1695367E-03
   1.805000      1.1836062E-03
   1.806000      1.1976757E-03
   1.807000      1.2117451E-03
   1.808000      1.2258179E-03
   1.809000      1.2404835E-03
   1.810000      1.2557445E-03
   1.811000      1.2710092E-03
   1.812000      1.2862702E-03
   1.813000      1.3015313E-03
   1.814000      1.3167962E-03
   1.815000      1.3334284E-03
   1.816000      1.3500606E-03
   1.817000      1.3666968E-03
   1.818000      1.3833290E-03
   1.819000      1.3999613E-03
   1.820000      1.4173426E-03
   1.821000      1.4354776E-03
   1.822000      1.4536083E-03
   1.823000      1.4717389E-03
   1.824000      1.4898739E-03
   1.825000      1.5080053E-03
   1.826000      1.5277857E-03
   1.827000      1.5475707E-03
   1.828000      1.5673510E-03
   1.829000      1.5871313E-03
   1.830000      1.6069117E-03
   1.831000      1.6276176E-03
   1.832000      1.6492403E-03
   1.833000      1.6708628E-03
   1.834000      1.6924907E-03
   1.835000      1.7141132E-03
   1.836000      1.7357363E-03
   1.837000      1.7593814E-03
   1.838000      1.7830209E-03
   1.839000      1.8066604E-03
   1.840000      1.8303057E-03
   1.841000      1.8539457E-03
   1.842000      1.8787165E-03
   1.843000      1.9046186E-03
   1.844000      1.9305269E-03
   1.845000      1.9564291E-03
   1.846000      1.9823310E-03
   1.847000      2.0082390E-03
   1.848000      2.0365841E-03
   1.849000      2.0649289E-03
   1.850000      2.0932804E-03
   1.851000      2.1216255E-03
   1.852000      2.1499710E-03
   1.853000      2.1797207E-03
   1.854000      2.2108830E-03
   1.855000      2.2420376E-03
   1.856000      2.2731924E-03
   1.857000      2.3043547E-03
   1.858000      2.3355098E-03
   1.859000      2.3696173E-03
   1.860000      2.4037333E-03
   1.861000      2.4378411E-03
   1.862000      2.4719487E-03
   1.863000      2.5060647E-03
   1.864000      2.5418981E-03
   1.865000      2.5794583E-03
   1.866000      2.6170185E-03
   1.867000      2.6545876E-03
   1.868000      2.6921479E-03
   1.869000      2.7297102E-03
   1.870000      2.7708951E-03
   1.871000      2.8120705E-03
   1.872000      2.8532459E-03
   1.873000      2.8944309E-03
   1.874000      2.9356056E-03
   1.875000      2.9788599E-03
   1.876000      3.0241972E-03
   1.877000      3.0695454E-03
   1.878000      3.1148826E-03
   1.879000      3.1602201E-03
   1.880000      3.2055723E-03
   1.881000      3.2553505E-03
   1.882000      3.3051290E-03
   1.883000      3.3549191E-03
   1.884000      3.4046974E-03
   1.885000      3.4544745E-03
   1.886000      3.5067489E-03
   1.887000      3.5614984E-03
   1.888000      3.6162478E-03
   1.889000      3.6709972E-03
   1.890000      3.7257597E-03
   1.891000      3.7805124E-03
   1.892000      3.8406611E-03
   1.893000      3.9008241E-03
   1.894000      3.9609727E-03
   1.895000      4.0211212E-03
   1.896000      4.0812832E-03
   1.897000      4.1443780E-03
   1.898000      4.2104204E-03
   1.899000      4.2764633E-03
   1.900000      4.3425220E-03
   1.901000      4.4085644E-03
   1.902000      4.4746096E-03
   1.903000      4.5471089E-03
   1.904000      4.6195914E-03
   1.905000      4.6920739E-03
   1.906000      4.7645732E-03
   1.907000      4.8370543E-03
   1.908000      4.9129892E-03
   1.909000      4.9923975E-03
   1.910000      5.0717867E-03
   1.911000      5.1511759E-03
   1.912000      5.2305651E-03
   1.913000      5.3099762E-03
   1.914000      5.3968388E-03
   1.915000      5.4837014E-03
   1.916000      5.5705849E-03
   1.917000      5.6574475E-03
   1.918000      5.7443087E-03
   1.919000      5.8351555E-03
   1.920000      5.9299446E-03
   1.921000      6.0247337E-03
   1.922000      6.1195227E-03
   1.923000      6.2143342E-03
   1.924000      6.3091260E-03
   1.925000      6.4123329E-03
   1.926000      6.5155649E-03
   1.927000      6.6187717E-03
   1.928000      6.7219790E-03
   1.929000      6.8252096E-03
   1.930000      6.9328062E-03
   1.931000      7.0447940E-03
   1.932000      7.1568084E-03
   1.933000      7.2687962E-03
   1.934000      7.3807836E-03
   1.935000      7.4927737E-03
   1.936000      7.6139355E-03
   1.937000      7.7350689E-03
   1.938000      7.8562023E-03
   1.939000      7.9773646E-03
   1.940000      8.0984971E-03
   1.941000      8.2242712E-03
   1.942000      8.3547188E-03
   1.943000      8.4851366E-03
   1.944000      8.6155534E-03
   1.945000      8.7459702E-03
   1.946000      8.8764196E-03
   1.947000      9.0162521E-03
   1.948000      9.1560837E-03
   1.949000      9.2959488E-03
   1.950000      9.4357803E-03
   1.951000      9.5756119E-03
   1.952000      9.7201020E-03
   1.953000      9.8691825E-03
   1.954000      1.0018262E-02
   1.955000      1.0167378E-02
   1.956000      1.0316459E-02
   1.957000      1.0465538E-02
   1.958000      1.0623604E-02
   1.959000      1.0781707E-02
   1.960000      1.0939773E-02
   1.961000      1.1097839E-02
   1.962000      1.1255942E-02
   1.963000      1.1418246E-02
   1.964000      1.1584782E-02
   1.965000      1.1751358E-02
   1.966000      1.1917895E-02
   1.967000      1.2084432E-02
   1.968000      1.2250967E-02
   1.969000      1.2425249E-02
   1.970000      1.2599490E-02
   1.971000      1.2773730E-02
   1.972000      1.2948011E-02
   1.973000      1.3122252E-02
   1.974000      1.3299904E-02
   1.975000      1.3481010E-02
   1.976000      1.3662073E-02
   1.977000      1.3843136E-02
   1.978000      1.4024242E-02
   1.979000      1.4205303E-02
   1.980000      1.4391884E-02
   1.981000      1.4578466E-02
   1.982000      1.4765093E-02
   1.983000      1.4951674E-02
   1.984000      1.5138256E-02
   1.985000      1.5327037E-02
   1.986000      1.5517924E-02
   1.987000      1.5708812E-02
   1.988000      1.5899744E-02
   1.989000      1.6090630E-02
   1.990000      1.6281510E-02
   1.991000      1.6474979E-02
   1.992000      1.6668491E-02
   1.993000      1.6861960E-02
   1.994000      1.7055428E-02
   1.995000      1.7248942E-02
   1.996000      1.7442951E-02
   1.997000      1.7637501E-02
   1.998000      1.7832099E-02
   1.999000      1.8026648E-02
   2.000000      1.8221198E-02
   2.001000      1.8415790E-02
   2.002000      1.8609559E-02
   2.003000      1.8803330E-02
   2.004000      1.8997099E-02
   2.005000      1.9190915E-02
   2.006000      1.9384498E-02
   2.007000      1.9577062E-02
   2.008000      1.9768437E-02
   2.009000      1.9959770E-02
   2.010000      2.0151101E-02
   2.011000      2.0342479E-02
   2.012000      2.0533809E-02
   2.013000      2.0720921E-02
   2.014000      2.0908033E-02
   2.015000      2.1095188E-02
   2.016000      2.1282300E-02
   2.017000      2.1469412E-02
   2.018000      2.1653634E-02
   2.019000      2.1834876E-02
   2.020000      2.2016119E-02
   2.021000      2.2197405E-02
   2.022000      2.2378646E-02
   2.023000      2.2559891E-02
   2.024000      2.2733785E-02
   2.025000      2.2907639E-02
   2.026000      2.3081493E-02
   2.027000      2.3255346E-02
   2.028000      2.3429241E-02
   2.029000      2.3598697E-02
   2.030000      2.3763757E-02
   2.031000      2.3928858E-02
   2.032000      2.4093919E-02
   2.033000      2.4258979E-02
   2.034000      2.4424080E-02
   2.035000      2.4579166E-02
   2.036000      2.4734253E-02
   2.037000      2.4889339E-02
   2.038000      2.5044462E-02
   2.039000      2.5199549E-02
   2.040000      2.5349112E-02
   2.041000      2.5493186E-02
   2.042000      2.5637226E-02
   2.043000      2.5781265E-02
   2.044000      2.5925338E-02
   2.045000      2.6069377E-02
   2.046000      2.6201561E-02
   2.047000      2.6333775E-02
   2.048000      2.6465958E-02
   2.049000      2.6598141E-02
   2.050000      2.6730325E-02
   2.051000      2.6856247E-02
   2.052000      2.6975848E-02
   2.053000      2.7095450E-02
   2.054000      2.7215080E-02
   2.055000      2.7334681E-02
   2.056000      2.7454281E-02
   2.057000      2.7560813E-02
   2.058000      2.7667321E-02
   2.059000      2.7773829E-02
   2.060000      2.7880335E-02
   2.061000      2.7986869E-02
   2.062000      2.8086632E-02
   2.063000      2.8179651E-02
   2.064000      2.8272692E-02
   2.065000      2.8365713E-02
   2.066000      2.8458731E-02
   2.067000      2.8551769E-02
   2.068000      2.8630968E-02
   2.069000      2.8710166E-02
   2.070000      2.8789384E-02
   2.071000      2.8868584E-02
   2.072000      2.8947782E-02
   2.073000      2.9020017E-02
   2.074000      2.9085301E-02
   2.075000      2.9150570E-02
   2.076000      2.9215839E-02
   2.077000      2.9281123E-02
   2.078000      2.9346390E-02
   2.079000      2.9397473E-02
   2.080000      2.9448565E-02
   2.081000      2.9499648E-02
   2.082000      2.9550729E-02
   2.083000      2.9601812E-02
   2.084000      2.9645853E-02
   2.085000      2.9682834E-02
   2.086000      2.9719813E-02
   2.087000      2.9756801E-02
   2.088000      2.9793780E-02
   2.089000      2.9830761E-02
   2.090000      2.9853417E-02
   2.091000      2.9876068E-02
   2.092000      2.9898720E-02
   2.093000      2.9921371E-02
   2.094000      2.9944027E-02
   2.095000      2.9959589E-02
   2.096000      2.9968062E-02
   2.097000      2.9976537E-02
   2.098000      2.9985011E-02
   2.099000      2.9993482E-02
   2.100000      3.0001957E-02
   2.101000      2.9996095E-02
   2.102000      2.9990235E-02
   2.103000      2.9984374E-02
   2.104000      2.9978512E-02
   2.105000      2.9972650E-02
   2.106000      2.9959677E-02
   2.107000      2.9939584E-02
   2.108000      2.9919500E-02
   2.109000      2.9899413E-02
   2.110000      2.9879322E-02
   2.111000      2.9859237E-02
   2.112000      2.9824894E-02
   2.113000      2.9790541E-02
   2.114000      2.9756198E-02
   2.115000      2.9721854E-02
   2.116000      2.9687509E-02
   2.117000      2.9646052E-02
   2.118000      2.9597506E-02
   2.119000      2.9548958E-02
   2.120000      2.9500401E-02
   2.121000      2.9451853E-02
   2.122000      2.9403307E-02
   2.123000      2.9340629E-02
   2.124000      2.9277965E-02
   2.125000      2.9215302E-02
   2.126000      2.9152624E-02
   2.127000      2.9089959E-02
   2.128000      2.9020285E-02
   2.129000      2.8943600E-02
   2.130000      2.8866896E-02
   2.131000      2.8790211E-02
   2.132000      2.8713526E-02
   2.133000      2.8636821E-02
   2.134000      2.8546317E-02
   2.135000      2.8455812E-02
   2.136000      2.8365286E-02
   2.137000      2.8274782E-02
   2.138000      2.8184278E-02
   2.139000      2.8086992E-02
   2.140000      2.7982900E-02
   2.141000      2.7878832E-02
   2.142000      2.7774764E-02
   2.143000      2.7670672E-02
   2.144000      2.7566604E-02
   2.145000      2.7449360E-02
   2.146000      2.7332090E-02
   2.147000      2.7214846E-02
   2.148000      2.7097603E-02
   2.149000      2.6980331E-02
   2.150000      2.6856745E-02
   2.151000      2.6726814E-02
