   1.578000     -5.2824401E-04
   1.579000     -5.3273985E-04
   1.580000     -5.3723616E-04
   1.581000     -5.4173253E-04
   1.582000     -5.4622837E-04
   1.583000     -5.5069005E-04
   1.584000     -5.5580126E-04
   1.585000     -5.6091126E-04
   1.586000     -5.6602125E-04
   1.587000     -5.7113182E-04
   1.588000     -5.7624246E-04
   1.589000     -5.8145443E-04
   1.590000     -5.8666657E-04
   1.591000     -5.9187878E-04
   1.592000     -5.9709034E-04
   1.593000     -6.0230255E-04
   1.594000     -6.0746929E-04
   1.595000     -6.1293051E-04
   1.596000     -6.1839179E-04
   1.597000     -6.2385364E-04
   1.598000     -6.2931556E-04
   1.599000     -6.3477678E-04
   1.600000     -6.4045435E-04
   1.601000     -6.4630201E-04
   1.602000     -6.5214903E-04
   1.603000     -6.5799674E-04
   1.604000     -6.6384446E-04
   1.605000     -6.6969154E-04
   1.606000     -6.7553821E-04
   1.607000     -6.8138627E-04
   1.608000     -6.8723294E-04
   1.609000     -6.9307961E-04
   1.610000     -6.9892698E-04
   1.611000     -7.0525153E-04
   1.612000     -7.1208668E-04
   1.613000     -7.1892259E-04
   1.614000     -7.2575849E-04
   1.615000     -7.3259365E-04
   1.616000     -7.3944096E-04
   1.617000     -7.4629928E-04
   1.618000     -7.5315684E-04
   1.619000     -7.6001440E-04
   1.620000     -7.6687272E-04
   1.621000     -7.7373110E-04
   1.622000     -7.8110007E-04
   1.623000     -7.8898139E-04
   1.624000     -7.9686276E-04
   1.625000     -8.0474315E-04
   1.626000     -8.1262446E-04
   1.627000     -8.2048879E-04
   1.628000     -8.2867465E-04
   1.629000     -8.3686056E-04
   1.630000     -8.4504840E-04
   1.631000     -8.5323432E-04
   1.632000     -8.6142018E-04
   1.633000     -8.6966407E-04
   1.634000     -8.7790814E-04
   1.635000     -8.8615116E-04
   1.636000     -8.9439523E-04
   1.637000     -9.0263929E-04
   1.638000     -9.1085391E-04
   1.639000     -9.2074438E-04
   1.640000     -9.3063491E-04
   1.641000     -9.4052416E-04
   1.642000     -9.5041347E-04
   1.643000     -9.6030399E-04
   1.644000     -9.6954650E-04
   1.645000     -9.7810605E-04
   1.646000     -9.8666665E-04
   1.647000     -9.9522725E-04
   1.648000     -1.0037868E-03
   1.649000     -1.0123476E-03
   1.650000     -1.0239766E-03
   1.651000     -1.0356042E-03
   1.652000     -1.0472317E-03
   1.653000     -1.0588621E-03
   1.654000     -1.0704896E-03
   1.655000     -1.0814007E-03
   1.656000     -1.0916304E-03
   1.657000     -1.1018603E-03
   1.658000     -1.1120889E-03
   1.659000     -1.1223187E-03
   1.660000     -1.1325771E-03
   1.661000     -1.1449073E-03
   1.662000     -1.1572390E-03
   1.663000     -1.1695706E-03
   1.664000     -1.1819009E-03
   1.665000     -1.1942310E-03
   1.666000     -1.2070059E-03
   1.667000     -1.2202925E-03
   1.668000     -1.2335774E-03
   1.669000     -1.2468640E-03
   1.670000     -1.2601505E-03
   1.671000     -1.2734581E-03
   1.672000     -1.2867877E-03
   1.673000     -1.3001171E-03
   1.674000     -1.3134450E-03
   1.675000     -1.3267731E-03
   1.676000     -1.3401042E-03
   1.677000     -1.3545803E-03
   1.678000     -1.3702495E-03
   1.679000     -1.3859207E-03
   1.680000     -1.4015918E-03
   1.681000     -1.4172611E-03
   1.682000     -1.4329436E-03
   1.683000     -1.4489774E-03
   1.684000     -1.4650093E-03
   1.685000     -1.4810432E-03
   1.686000     -1.4970769E-03
   1.687000     -1.5131090E-03
   1.688000     -1.5297986E-03
   1.689000     -1.5471710E-03
   1.690000     -1.5645433E-03
   1.691000     -1.5819136E-03
   1.692000     -1.5992859E-03
   1.693000     -1.6166754E-03
   1.694000     -1.6354440E-03
   1.695000     -1.6542148E-03
   1.696000     -1.6729857E-03
   1.697000     -1.6917543E-03
   1.698000     -1.7105229E-03
   1.699000     -1.7301246E-03
   1.700000     -1.7505725E-03
   1.701000     -1.7710204E-03
   1.702000     -1.7914731E-03
   1.703000     -1.8119211E-03
   1.704000     -1.8323747E-03
   1.705000     -1.8535145E-03
   1.706000     -1.8746593E-03
   1.707000     -1.8957992E-03
   1.708000     -1.9169390E-03
   1.709000     -1.9380839E-03
   1.710000     -1.9607802E-03
   1.711000     -1.9850098E-03
   1.712000     -2.0092451E-03
   1.713000     -2.0334749E-03
   1.714000     -2.0577044E-03
   1.715000     -2.0819115E-03
   1.716000     -2.1067639E-03
   1.717000     -2.1316165E-03
   1.718000     -2.1564690E-03
   1.719000     -2.1813274E-03
   1.720000     -2.2061800E-03
   1.721000     -2.2326338E-03
   1.722000     -2.2606272E-03
   1.723000     -2.2886139E-03
   1.724000     -2.3166006E-03
   1.725000     -2.3445941E-03
   1.726000     -2.3725585E-03
   1.727000     -2.4025438E-03
   1.728000     -2.4325291E-03
   1.729000     -2.4625214E-03
   1.730000     -2.4925068E-03
   1.731000     -2.5224923E-03
   1.732000     -2.5538474E-03
   1.733000     -2.5865573E-03
   1.734000     -2.6192672E-03
   1.735000     -2.6519850E-03
   1.736000     -2.6846949E-03
   1.737000     -2.7174219E-03
   1.738000     -2.7532401E-03
   1.739000     -2.7890499E-03
   1.740000     -2.8248595E-03
   1.741000     -2.8606693E-03
   1.742000     -2.8964875E-03
   1.743000     -2.9336028E-03
   1.744000     -2.9720801E-03
   1.745000     -3.0105666E-03
   1.746000     -3.0490439E-03
   1.747000     -3.0875213E-03
   1.748000     -3.1260198E-03
   1.749000     -3.1686078E-03
   1.750000     -3.2111958E-03
   1.751000     -3.2537838E-03
   1.752000     -3.2963820E-03
   1.753000     -3.3389700E-03
   1.754000     -3.3831014E-03
   1.755000     -3.4287758E-03
   1.756000     -3.4744395E-03
   1.757000     -3.5201029E-03
   1.758000     -3.5657773E-03
   1.759000     -3.6116573E-03
   1.760000     -3.6620733E-03
   1.761000     -3.7125014E-03
   1.762000     -3.7629174E-03
   1.763000     -3.8133333E-03
   1.764000     -3.8637444E-03
   1.765000     -3.9165854E-03
   1.766000     -3.9717979E-03
   1.767000     -4.0270099E-03
   1.768000     -4.0822355E-03
   1.769000     -4.1374476E-03
   1.770000     -4.1926727E-03
   1.771000     -4.2523379E-03
   1.772000     -4.3119886E-03
   1.773000     -4.3716398E-03
   1.774000     -4.4312910E-03
   1.775000     -4.4909595E-03
   1.776000     -4.5543588E-03
   1.777000     -4.6215048E-03
   1.778000     -4.6886667E-03
   1.779000     -4.7558132E-03
   1.780000     -4.8229592E-03
   1.781000     -4.8900968E-03
   1.782000     -4.9619870E-03
   1.783000     -5.0338767E-03
   1.784000     -5.1057837E-03
   1.785000     -5.1776739E-03
   1.786000     -5.2495738E-03
   1.787000     -5.3258929E-03
   1.788000     -5.4066600E-03
   1.789000     -5.4874080E-03
   1.790000     -5.5681556E-03
   1.791000     -5.6489231E-03
   1.792000     -5.7296585E-03
   1.793000     -5.8175470E-03
   1.794000     -5.9054559E-03
   1.795000     -5.9933444E-03
   1.796000     -6.0812323E-03
   1.797000     -6.1691171E-03
   1.798000     -6.2612621E-03
   1.799000     -6.3576419E-03
   1.800000     -6.4540217E-03
   1.801000     -6.5504247E-03
   1.802000     -6.6468045E-03
   1.803000     -6.7432025E-03
   1.804000     -6.8505313E-03
   1.805000     -6.9578346E-03
   1.806000     -7.0651378E-03
   1.807000     -7.1724411E-03
   1.808000     -7.2797667E-03
   1.809000     -7.3916675E-03
   1.810000     -7.5081643E-03
   1.811000     -7.6246895E-03
   1.812000     -7.7411868E-03
   1.813000     -7.8576840E-03
   1.814000     -7.9741953E-03
   1.815000     -8.1046373E-03
   1.816000     -8.2350783E-03
   1.817000     -8.3655510E-03
   1.818000     -8.4959920E-03
   1.819000     -8.6264405E-03
   1.820000     -8.7632397E-03
   1.821000     -8.9063738E-03
   1.822000     -9.0494743E-03
   1.823000     -9.1925757E-03
   1.824000     -9.3357097E-03
   1.825000     -9.4787944E-03
   1.826000     -9.6375272E-03
   1.827000     -9.7962981E-03
   1.828000     -9.9550318E-03
   1.829000     -1.0113765E-02
   1.830000     -1.0272488E-02
   1.831000     -1.0439606E-02
   1.832000     -1.0615032E-02
   1.833000     -1.0790457E-02
   1.834000     -1.0965924E-02
   1.835000     -1.1141350E-02
   1.836000     -1.1316812E-02
   1.837000     -1.1511389E-02
   1.838000     -1.1705921E-02
   1.839000     -1.1900452E-02
   1.840000     -1.2095030E-02
   1.841000     -1.2289541E-02
   1.842000     -1.2493724E-02
   1.843000     -1.2707612E-02
   1.844000     -1.2921553E-02
   1.845000     -1.3135443E-02
   1.846000     -1.3349331E-02
   1.847000     -1.3563287E-02
   1.848000     -1.3802054E-02
   1.849000     -1.4040821E-02
   1.850000     -1.4279645E-02
   1.851000     -1.4518413E-02
   1.852000     -1.4757190E-02
   1.853000     -1.5007570E-02
   1.854000     -1.5269593E-02
   1.855000     -1.5531553E-02
   1.856000     -1.5793514E-02
   1.857000     -1.6055537E-02
   1.858000     -1.6317425E-02
   1.859000     -1.6608590E-02
   1.860000     -1.6899824E-02
   1.861000     -1.7190987E-02
   1.862000     -1.7482152E-02
   1.863000     -1.7773423E-02
   1.864000     -1.8079704E-02
   1.865000     -1.8400967E-02
   1.866000     -1.8722231E-02
   1.867000     -1.9043570E-02
   1.868000     -1.9364834E-02
   1.869000     -1.9686012E-02
   1.870000     -2.0039614E-02
   1.871000     -2.0393131E-02
   1.872000     -2.0746650E-02
   1.873000     -2.1100253E-02
   1.874000     -2.1453800E-02
   1.875000     -2.1826124E-02
   1.876000     -2.2217179E-02
   1.877000     -2.2608330E-02
   1.878000     -2.2999385E-02
   1.879000     -2.3390442E-02
   1.880000     -2.3781575E-02
   1.881000     -2.4209406E-02
   1.882000     -2.4637237E-02
   1.883000     -2.5065172E-02
   1.884000     -2.5493003E-02
   1.885000     -2.5920842E-02
   1.886000     -2.6370540E-02
   1.887000     -2.6841927E-02
   1.888000     -2.7313316E-02
   1.889000     -2.7784705E-02
   1.890000     -2.8256206E-02
   1.891000     -2.8727619E-02
   1.892000     -2.9240962E-02
   1.893000     -2.9754428E-02
   1.894000     -3.0267769E-02
   1.895000     -3.0781113E-02
   1.896000     -3.1294577E-02
   1.897000     -3.1831533E-02
   1.898000     -3.2392159E-02
   1.899000     -3.2952782E-02
   1.900000     -3.3513542E-02
   1.901000     -3.4074165E-02
   1.902000     -3.4634814E-02
   1.903000     -3.5241615E-02
   1.904000     -3.5848271E-02
   1.905000     -3.6454931E-02
   1.906000     -3.7061732E-02
   1.907000     -3.7668392E-02
   1.908000     -3.8298532E-02
   1.909000     -3.8952336E-02
   1.910000     -3.9605979E-02
   1.911000     -4.0259626E-02
   1.912000     -4.0913269E-02
   1.913000     -4.1567076E-02
   1.914000     -4.2267054E-02
   1.915000     -4.2967033E-02
   1.916000     -4.3667175E-02
   1.917000     -4.4367153E-02
   1.918000     -4.5067132E-02
   1.919000     -4.5788758E-02
   1.920000     -4.6531674E-02
   1.921000     -4.7274586E-02
   1.922000     -4.8017498E-02
   1.923000     -4.8760589E-02
   1.924000     -4.9503498E-02
   1.925000     -5.0285228E-02
   1.926000     -5.1067144E-02
   1.927000     -5.1848873E-02
   1.928000     -5.2630603E-02
   1.929000     -5.3412512E-02
   1.930000     -5.4210786E-02
   1.931000     -5.5025578E-02
   1.932000     -5.5840567E-02
   1.933000     -5.6655359E-02
   1.934000     -5.7470154E-02
   1.935000     -5.8284976E-02
   1.936000     -5.9122819E-02
   1.937000     -5.9960466E-02
   1.938000     -6.0798112E-02
   1.939000     -6.1635956E-02
   1.940000     -6.2473580E-02
   1.941000     -6.3317306E-02
   1.942000     -6.4167373E-02
   1.943000     -6.5017238E-02
   1.944000     -6.5867096E-02
   1.945000     -6.6716962E-02
   1.946000     -6.7567103E-02
   1.947000     -6.8415359E-02
   1.948000     -6.9263622E-02
   1.949000     -7.0112087E-02
   1.950000     -7.0960343E-02
   1.951000     -7.1808584E-02
   1.952000     -7.2647236E-02
   1.953000     -7.3475987E-02
   1.954000     -7.4304737E-02
   1.955000     -7.5133681E-02
   1.956000     -7.5962432E-02
   1.957000     -7.6791227E-02
   1.958000     -7.7584632E-02
   1.959000     -7.8378215E-02
   1.960000     -7.9171620E-02
   1.961000     -7.9965018E-02
   1.962000     -8.0758609E-02
   1.963000     -8.1522845E-02
   1.964000     -8.2257964E-02
   1.965000     -8.2993262E-02
   1.966000     -8.3728388E-02
   1.967000     -8.4463507E-02
   1.968000     -8.5198626E-02
   1.969000     -8.5858986E-02
   1.970000     -8.6519182E-02
   1.971000     -8.7179378E-02
   1.972000     -8.7839730E-02
   1.973000     -8.8499933E-02
   1.974000     -8.9110397E-02
   1.975000     -8.9671433E-02
   1.976000     -9.0232335E-02
   1.977000     -9.0793237E-02
   1.978000     -9.1354273E-02
   1.979000     -9.1915190E-02
   1.980000     -9.2361666E-02
   1.981000     -9.2808150E-02
   1.982000     -9.3254738E-02
   1.983000     -9.3701214E-02
   1.984000     -9.4147682E-02
   1.985000     -9.4527304E-02
   1.986000     -9.4840236E-02
   1.987000     -9.5153175E-02
   1.988000     -9.5466182E-02
   1.989000     -9.5779113E-02
   1.990000     -9.6092075E-02
   1.991000     -9.6258543E-02
   1.992000     -9.6425056E-02
   1.993000     -9.6591525E-02
   1.994000     -9.6758001E-02
   1.995000     -9.6924506E-02
   1.996000     -9.7014688E-02
   1.997000     -9.7028404E-02
   1.998000     -9.7042121E-02
   1.999000     -9.7055838E-02
   2.000000     -9.7069554E-02
   2.001000     -9.7083181E-02
   2.002000     -9.6935652E-02
   2.003000     -9.6788123E-02
   2.004000     -9.6640594E-02
   2.005000     -9.6493028E-02
   2.006000     -9.6358918E-02
   2.007000     -9.6133448E-02
   2.008000     -9.5829554E-02
   2.009000     -9.5525734E-02
   2.010000     -9.5221914E-02
   2.011000     -9.4918020E-02
   2.012000     -9.4614133E-02
   2.013000     -9.4155587E-02
   2.014000     -9.3697041E-02
   2.015000     -9.3238384E-02
   2.016000     -9.2779838E-02
   2.017000     -9.2321306E-02
   2.018000     -9.1790624E-02
   2.019000     -9.1188028E-02
   2.020000     -9.0585433E-02
   2.021000     -8.9982688E-02
   2.022000     -8.9380093E-02
   2.023000     -8.8777475E-02
   2.024000     -8.8041827E-02
   2.025000     -8.7306358E-02
   2.026000     -8.6570881E-02
   2.027000     -8.5835412E-02
   2.028000     -8.5099764E-02
   2.029000     -8.4305540E-02
   2.030000     -8.3452553E-02
   2.031000     -8.2599372E-02
   2.032000     -8.1746392E-02
   2.033000     -8.0893412E-02
   2.034000     -8.0040254E-02
   2.035000     -7.9084806E-02
   2.036000     -7.8129351E-02
   2.037000     -7.7173896E-02
   2.038000     -7.6218218E-02
   2.039000     -7.5262748E-02
   2.040000     -7.4264489E-02
   2.041000     -7.3223233E-02
   2.042000     -7.2182231E-02
   2.043000     -7.1141228E-02
   2.044000     -7.0099980E-02
   2.045000     -6.9059014E-02
   2.046000     -6.7948245E-02
   2.047000     -6.6837206E-02
   2.048000     -6.5726437E-02
   2.049000     -6.4615667E-02
   2.050000     -6.3504882E-02
   2.051000     -6.2365685E-02
   2.052000     -6.1198663E-02
   2.053000     -6.0031641E-02
   2.054000     -5.8864340E-02
   2.055000     -5.7697315E-02
   2.056000     -5.6530293E-02
   2.057000     -5.5321775E-02
   2.058000     -5.4113545E-02
   2.059000     -5.2905314E-02
   2.060000     -5.1697083E-02
   2.061000     -5.0488565E-02
   2.062000     -4.9263816E-02
   2.063000     -4.8022553E-02
   2.064000     -4.6780992E-02
   2.065000     -4.5539729E-02
   2.066000     -4.4298466E-02
   2.067000     -4.3056905E-02
   2.068000     -4.1795552E-02
   2.069000     -4.0534202E-02
   2.070000     -3.9272550E-02
   2.071000     -3.8011201E-02
   2.072000     -3.6749851E-02
   2.073000     -3.5480171E-02
   2.074000     -3.4201842E-02
   2.075000     -3.2923818E-02
   2.076000     -3.1645793E-02
   2.077000     -3.0367466E-02
   2.078000     -2.9089442E-02
   2.079000     -2.7803592E-02
   2.080000     -2.6517436E-02
   2.081000     -2.5231585E-02
   2.082000     -2.3945736E-02
   2.083000     -2.2659896E-02
   2.084000     -2.1370538E-02
   2.085000     -2.0078255E-02
   2.086000     -1.8785972E-02
   2.087000     -1.7493380E-02
   2.088000     -1.6201096E-02
   2.089000     -1.4908758E-02
   2.090000     -1.3612695E-02
   2.091000     -1.2316940E-02
   2.092000     -1.1021186E-02
   2.093000     -9.7254310E-03
   2.094000     -8.4293941E-03
   2.095000     -7.1335617E-03
   2.096000     -5.8375597E-03
   2.097000     -4.5412485E-03
   2.098000     -3.2452466E-03
   2.099000     -1.9492446E-03
   2.100000     -6.5286062E-04
   2.101000      6.4527773E-04
   2.102000      1.9434161E-03
   2.103000      3.2418640E-03
   2.104000      4.5400024E-03
   2.105000      5.8381236E-03
   2.106000      7.1345018E-03
   2.107000      8.4294854E-03
   2.108000      9.7241597E-03
   2.109000      1.1018834E-02
   2.110000      1.2313818E-02
   2.111000      1.3608492E-02
   2.112000      1.4902149E-02
   2.113000      1.6196115E-02
   2.114000      1.7489772E-02
   2.115000      1.8783428E-02
   2.116000      2.0077102E-02
   2.117000      2.1367891E-02
   2.118000      2.2655137E-02
   2.119000      2.3942383E-02
   2.120000      2.5229936E-02
   2.121000      2.6517183E-02
   2.122000      2.7804356E-02
   2.123000      2.9083647E-02
   2.124000      3.0362632E-02
   2.125000      3.1641617E-02
   2.126000      3.2920908E-02
   2.127000      3.4199923E-02
   2.128000      3.5472192E-02
   2.129000      3.6737651E-02
   2.130000      3.8003415E-02
   2.131000      3.9268874E-02
   2.132000      4.0534336E-02
   2.133000      4.1800041E-02
   2.134000      4.3044664E-02
   2.135000      4.4289283E-02
   2.136000      4.5534201E-02
   2.137000      4.6778824E-02
   2.138000      4.8023451E-02
   2.139000      4.9253456E-02
   2.140000      5.0469104E-02
   2.141000      5.1684462E-02
   2.142000      5.2899823E-02
   2.143000      5.4115470E-02
   2.144000      5.5330839E-02
   2.145000      5.6506366E-02
   2.146000      5.7682171E-02
   2.147000      5.8857698E-02
   2.148000      6.0033221E-02
   2.149000      6.1209019E-02
   2.150000      6.2357768E-02
   2.151000      6.3479789E-02
